sub_id,month,p,clim,anom,pct
150,2019-08-01,0.13,0.35,-0.22,22.2
150,2019-09-01,0.93,0.95,-0.03,72.2
150,2019-10-01,4.63,3.02,1.61,77.8
150,2019-11-01,4.3,8.36,-4.06,27.8
150,2019-12-01,18.6,14.19,4.4,88.9
150,2020-01-01,42.93,30.34,12.58,72.2
150,2020-02-01,34.34,26.99,7.35,66.7
150,2020-03-01,59.14,17.81,41.33,100.0
150,2020-04-01,7.65,6.26,1.4,66.7
150,2020-05-01,12.02,2.97,9.05,100.0
150,2020-06-01,0.33,0.51,-0.18,38.9
150,2020-07-01,0.06,0.31,-0.25,22.2
150,2020-08-01,0.22,0.35,-0.14,50.0
150,2020-09-01,0.08,0.95,-0.88,5.6
150,2020-10-01,0.22,3.02,-2.8,5.6
150,2020-11-01,13.56,8.36,5.2,88.9
150,2020-12-01,5.22,14.19,-8.97,11.1
150,2021-01-01,21.39,30.34,-8.95,38.9
150,2021-02-01,25.27,26.99,-1.73,55.6
150,2021-03-01,11.66,17.81,-6.14,44.4
150,2021-04-01,1.79,6.26,-4.46,27.8
150,2021-05-01,0.13,2.97,-2.84,5.6
150,2021-06-01,0.11,0.51,-0.4,22.2
150,2021-07-01,0.58,0.31,0.28,88.9
150,2021-08-01,0.13,0.35,-0.22,16.7
150,2021-09-01,0.86,0.95,-0.09,66.7
150,2021-10-01,1.34,3.02,-1.68,27.8
150,2021-11-01,2.49,8.36,-5.87,11.1
150,2021-12-01,12.05,14.19,-2.14,44.4
150,2022-01-01,35.0,30.34,4.65,66.7
150,2022-02-01,14.43,26.99,-12.56,16.7
150,2022-03-01,11.49,17.81,-6.32,38.9
150,2022-04-01,2.91,6.26,-3.35,33.3
150,2022-05-01,1.84,2.97,-1.13,55.6
150,2022-06-01,1.15,0.51,0.65,100.0
150,2022-07-01,0.01,0.31,-0.3,5.6
150,2022-08-01,0.16,0.35,-0.2,33.3
150,2022-09-01,0.52,0.95,-0.43,50.0
150,2022-10-01,4.45,3.02,1.43,72.2
150,2022-11-01,5.53,8.36,-2.83,33.3
150,2022-12-01,7.8,14.19,-6.39,33.3
150,2023-01-01,16.32,30.34,-14.03,22.2
150,2023-02-01,22.84,26.99,-4.16,44.4
150,2023-03-01,18.24,17.81,0.43,66.7
150,2023-04-01,11.27,6.26,5.01,88.9
150,2023-05-01,2.16,2.97,-0.81,61.1
150,2023-06-01,0.71,0.51,0.2,72.2
150,2023-07-01,0.08,0.31,-0.23,38.9
150,2023-08-01,0.85,0.35,0.5,94.4
150,2023-09-01,0.49,0.95,-0.46,38.9
150,2023-10-01,2.37,3.02,-0.65,61.1
150,2023-11-01,27.43,8.36,19.07,100.0
150,2023-12-01,16.05,14.19,1.86,77.8
150,2024-01-01,17.33,30.34,-13.02,27.8
150,2024-02-01,10.81,26.99,-16.19,11.1
150,2024-03-01,8.13,17.81,-9.67,33.3
150,2024-04-01,3.34,6.26,-2.92,38.9
150,2024-05-01,2.32,2.97,-0.66,72.2
150,2024-06-01,0.0,0.51,-0.51,5.6
150,2024-07-01,0.04,0.31,-0.27,16.7
150,2024-08-01,0.05,0.35,-0.3,5.6
150,2024-09-01,0.77,0.95,-0.19,61.1
150,2024-10-01,0.69,3.02,-2.34,16.7
150,2024-11-01,9.25,8.36,0.88,72.2
150,2024-12-01,12.29,14.19,-1.91,55.6
151,2007-01-01,13.18,19.1,-5.92,44.4
151,2007-02-01,12.02,17.61,-5.58,38.9
151,2007-03-01,5.68,11.08,-5.4,44.4
151,2007-04-01,5.81,4.61,1.2,66.7
151,2007-05-01,5.93,3.39,2.54,83.3
151,2007-06-01,0.01,0.38,-0.37,11.1
151,2007-07-01,0.0,0.03,-0.03,38.9
151,2007-08-01,0.01,0.36,-0.35,11.1
151,2007-09-01,0.04,0.78,-0.74,16.7
151,2007-10-01,1.3,3.89,-2.59,33.3
151,2007-11-01,0.27,6.62,-6.35,5.6
151,2007-12-01,5.58,9.17,-3.59,44.4
151,2008-01-01,43.34,19.1,24.24,100.0
151,2008-02-01,7.54,17.61,-10.07,16.7
151,2008-03-01,1.2,11.08,-9.87,16.7
151,2008-04-01,1.0,4.61,-3.61,22.2
151,2008-05-01,0.2,3.39,-3.19,5.6
151,2008-06-01,0.02,0.38,-0.36,50.0
151,2008-07-01,0.0,0.03,-0.03,19.4
151,2008-08-01,1.41,0.36,1.05,94.4
151,2008-09-01,2.44,0.78,1.66,88.9
151,2008-10-01,3.57,3.89,-0.32,61.1
151,2008-11-01,6.78,6.62,0.16,66.7
151,2008-12-01,0.81,9.17,-8.36,11.1
151,2009-01-01,0.74,19.1,-18.36,5.6
151,2009-02-01,15.51,17.61,-2.1,55.6
151,2009-03-01,8.91,11.08,-2.17,61.1
151,2009-04-01,1.68,4.61,-2.93,27.8
151,2009-05-01,1.9,3.39,-1.49,66.7
151,2009-06-01,0.28,0.38,-0.11,77.8
151,2009-07-01,0.0,0.03,-0.03,77.8
151,2009-08-01,0.02,0.36,-0.34,33.3
151,2009-09-01,0.2,0.78,-0.57,61.1
151,2009-10-01,1.16,3.89,-2.73,22.2
151,2009-11-01,5.01,6.62,-1.61,50.0
151,2009-12-01,5.81,9.17,-3.36,50.0
151,2010-01-01,30.78,19.1,11.68,77.8
151,2010-02-01,27.39,17.61,9.78,83.3
151,2010-03-01,8.21,11.08,-2.86,50.0
151,2010-04-01,0.7,4.61,-3.91,16.7
151,2010-05-01,1.07,3.39,-2.32,44.4
151,2010-06-01,0.05,0.38,-0.34,72.2
151,2010-07-01,0.0,0.03,-0.03,30.6
151,2010-08-01,0.57,0.36,0.21,83.3
151,2010-09-01,2.87,0.78,2.09,94.4
151,2010-10-01,0.83,3.89,-3.06,16.7
151,2010-11-01,0.64,6.62,-5.98,11.1
151,2010-12-01,3.68,9.17,-5.49,27.8
151,2011-01-01,10.22,19.1,-8.88,33.3
151,2011-02-01,28.38,17.61,10.78,88.9
151,2011-03-01,2.75,11.08,-8.33,27.8
151,2011-04-01,6.36,4.61,1.74,72.2
151,2011-05-01,1.35,3.39,-2.04,55.6
151,2011-06-01,0.02,0.38,-0.36,44.4
151,2011-07-01,0.0,0.03,-0.03,8.3
151,2011-08-01,0.01,0.36,-0.35,5.6
151,2011-09-01,0.03,0.78,-0.74,11.1
151,2011-10-01,2.63,3.89,-1.25,50.0
151,2011-11-01,1.95,6.62,-4.67,22.2
151,2011-12-01,2.69,9.17,-6.48,16.7
151,2012-01-01,23.73,19.1,4.63,61.1
151,2012-02-01,24.63,17.61,7.02,66.7
151,2012-03-01,23.53,11.08,12.46,88.9
151,2012-04-01,1.69,4.61,-2.93,33.3
151,2012-05-01,0.74,3.39,-2.65,22.2
151,2012-06-01,0.01,0.38,-0.37,5.6
151,2012-07-01,0.0,0.03,-0.03,8.3
151,2012-08-01,0.01,0.36,-0.35,16.7
151,2012-09-01,1.36,0.78,0.59,77.8
151,2012-10-01,3.97,3.89,0.09,66.7
151,2012-11-01,4.43,6.62,-2.19,38.9
151,2012-12-01,3.65,9.17,-5.52,22.2
151,2013-01-01,37.44,19.1,18.35,94.4
151,2013-02-01,10.7,17.61,-6.91,33.3
151,2013-03-01,0.77,11.08,-10.31,5.6
151,2013-04-01,2.34,4.61,-2.27,38.9
151,2013-05-01,3.92,3.39,0.53,72.2
151,2013-06-01,0.02,0.38,-0.36,22.2
151,2013-07-01,0.0,0.03,-0.03,55.6
151,2013-08-01,0.01,0.36,-0.34,22.2
151,2013-09-01,0.05,0.78,-0.72,44.4
151,2013-10-01,2.78,3.89,-1.11,55.6
151,2013-11-01,11.32,6.62,4.69,88.9
151,2013-12-01,19.28,9.17,10.11,94.4
151,2014-01-01,5.19,19.1,-13.9,16.7
151,2014-02-01,7.75,17.61,-9.86,22.2
151,2014-03-01,20.86,11.08,9.78,83.3
151,2014-04-01,0.57,4.61,-4.05,11.1
151,2014-05-01,8.15,3.39,4.76,88.9
151,2014-06-01,0.02,0.38,-0.36,38.9
151,2014-07-01,0.0,0.03,-0.03,77.8
151,2014-08-01,0.02,0.36,-0.34,38.9
151,2014-09-01,0.04,0.78,-0.74,27.8
151,2014-10-01,4.61,3.89,0.72,72.2
151,2014-11-01,4.81,6.62,-1.82,44.4
151,2014-12-01,15.45,9.17,6.27,83.3
151,2015-01-01,32.89,19.1,13.8,88.9
151,2015-02-01,32.62,17.61,15.01,100.0
151,2015-03-01,8.89,11.08,-2.19,55.6
151,2015-04-01,3.26,4.61,-1.35,50.0
151,2015-05-01,1.45,3.39,-1.94,61.1
151,2015-06-01,0.03,0.38,-0.36,61.1
151,2015-07-01,0.0,0.03,-0.03,55.6
151,2015-08-01,3.36,0.36,3.0,100.0
151,2015-09-01,4.03,0.78,3.25,100.0
151,2015-10-01,14.46,3.89,10.57,100.0
151,2015-11-01,6.23,6.62,-0.39,61.1
151,2015-12-01,7.82,9.17,-1.35,66.7
151,2016-01-01,23.8,19.1,4.7,66.7
151,2016-02-01,7.4,17.61,-10.21,11.1
151,2016-03-01,26.17,11.08,15.09,94.4
151,2016-04-01,5.6,4.61,0.98,61.1
151,2016-05-01,0.46,3.39,-2.93,11.1
151,2016-06-01,0.37,0.38,-0.01,83.3
151,2016-07-01,0.0,0.03,-0.03,77.8
151,2016-08-01,0.05,0.36,-0.31,72.2
151,2016-09-01,0.04,0.78,-0.74,33.3
151,2016-10-01,7.8,3.89,3.91,88.9
151,2016-11-01,1.46,6.62,-5.16,16.7
151,2016-12-01,42.81,9.17,33.64,100.0
151,2017-01-01,16.71,19.1,-2.39,50.0
151,2017-02-01,10.41,17.61,-7.19,27.8
151,2017-03-01,8.99,11.08,-2.08,66.7
151,2017-04-01,8.69,4.61,4.07,83.3
151,2017-05-01,0.82,3.39,-2.57,27.8
151,2017-06-01,0.02,0.38,-0.37,16.7
151,2017-07-01,0.0,0.03,-0.03,66.7
151,2017-08-01,0.02,0.36,-0.34,66.7
151,2017-09-01,0.15,0.78,-0.62,55.6
151,2017-10-01,0.18,3.89,-3.7,5.6
151,2017-11-01,3.0,6.62,-3.62,33.3
151,2017-12-01,6.31,9.17,-2.86,55.6
151,2018-01-01,31.55,19.1,12.45,83.3
151,2018-02-01,28.8,17.61,11.19,94.4
151,2018-03-01,1.03,11.08,-10.05,11.1
151,2018-04-01,6.43,4.61,1.82,77.8
151,2018-05-01,13.11,3.39,9.72,94.4
151,2018-06-01,0.45,0.38,0.06,88.9
151,2018-07-01,0.0,0.03,-0.03,44.4
151,2018-08-01,0.02,0.36,-0.34,44.4
151,2018-09-01,0.33,0.78,-0.45,66.7
151,2018-10-01,5.65,3.89,1.76,77.8
151,2018-11-01,23.09,6.62,16.47,100.0
151,2018-12-01,4.14,9.17,-5.04,33.3
151,2019-01-01,4.07,19.1,-15.03,11.1
151,2019-02-01,26.57,17.61,8.96,77.8
151,2019-03-01,15.97,11.08,4.9,77.8
151,2019-04-01,14.5,4.61,9.89,100.0
151,2019-05-01,1.08,3.39,-2.31,50.0
151,2019-06-01,3.91,0.38,3.53,100.0
151,2019-07-01,0.0,0.03,-0.03,55.6
151,2019-08-01,0.02,0.36,-0.34,55.6
151,2019-09-01,0.04,0.78,-0.74,38.9
151,2019-10-01,8.61,3.89,4.72,94.4
151,2019-11-01,16.9,6.62,10.28,94.4
151,2019-12-01,8.14,9.17,-1.03,72.2
151,2020-01-01,19.49,19.1,0.39,55.6
151,2020-02-01,12.4,17.61,-5.21,44.4
151,2020-03-01,40.41,11.08,29.34,100.0
151,2020-04-01,3.42,4.61,-1.19,55.6
151,2020-05-01,4.47,3.39,1.08,77.8
151,2020-06-01,0.03,0.38,-0.35,66.7
151,2020-07-01,0.58,0.03,0.54,100.0
151,2020-08-01,0.02,0.36,-0.34,50.0
151,2020-09-01,1.67,0.78,0.89,83.3
151,2020-10-01,0.41,3.89,-3.47,11.1
151,2020-11-01,11.0,6.62,4.37,83.3
151,2020-12-01,10.19,9.17,1.02,77.8
151,2021-01-01,9.09,19.1,-10.0,27.8
151,2021-02-01,25.65,17.61,8.04,72.2
151,2021-03-01,4.64,11.08,-6.43,38.9
151,2021-04-01,0.3,4.61,-4.31,5.6
151,2021-05-01,0.84,3.39,-2.55,33.3
151,2021-06-01,0.02,0.38,-0.36,33.3
151,2021-07-01,0.01,0.03,-0.02,94.4
151,2021-08-01,0.81,0.36,0.45,88.9
151,2021-09-01,0.04,0.78,-0.74,22.2
151,2021-10-01,2.49,3.89,-1.4,44.4
151,2021-11-01,6.01,6.62,-0.62,55.6
151,2021-12-01,5.32,9.17,-3.85,38.9
151,2022-01-01,24.46,19.1,5.36,72.2
151,2022-02-01,5.74,17.61,-11.87,5.6
151,2022-03-01,2.21,11.08,-8.87,22.2
151,2022-04-01,2.57,4.61,-2.05,44.4
151,2022-05-01,0.46,3.39,-2.93,16.7
151,2022-06-01,0.02,0.38,-0.36,55.6
151,2022-07-01,0.0,0.03,-0.03,19.4
151,2022-08-01,0.02,0.36,-0.34,27.8
151,2022-09-01,0.03,0.78,-0.75,5.6
151,2022-10-01,6.34,3.89,2.45,83.3
151,2022-11-01,6.98,6.62,0.36,77.8
151,2022-12-01,7.24,9.17,-1.93,61.1
151,2023-01-01,11.47,19.1,-7.63,38.9
151,2023-02-01,14.93,17.61,-2.68,50.0
151,2023-03-01,15.22,11.08,4.14,72.2
151,2023-04-01,8.89,4.61,4.27,88.9
151,2023-05-01,14.07,3.39,10.68,100.0
151,2023-06-01,1.59,0.38,1.21,94.4
151,2023-07-01,0.0,0.03,-0.03,30.6
151,2023-08-01,0.08,0.36,-0.28,77.8
151,2023-09-01,0.57,0.78,-0.21,72.2
151,2023-10-01,2.02,3.89,-1.87,38.9
151,2023-11-01,6.8,6.62,0.18,72.2
151,2023-12-01,15.56,9.17,6.39,88.9
151,2024-01-01,5.6,19.1,-13.5,22.2
151,2024-02-01,18.52,17.61,0.91,61.1
151,2024-03-01,3.94,11.08,-7.14,33.3
151,2024-04-01,9.24,4.61,4.63,94.4
151,2024-05-01,0.99,3.39,-2.4,38.9
151,2024-06-01,0.02,0.38,-0.36,27.8
151,2024-07-01,0.0,0.03,-0.03,88.9
151,2024-08-01,0.02,0.36,-0.34,61.1
151,2024-09-01,0.07,0.78,-0.71,50.0
151,2024-10-01,1.18,3.89,-2.71,27.8
151,2024-11-01,2.54,6.62,-4.08,27.8
151,2024-12-01,0.6,9.17,-8.57,5.6
152,2007-01-01,31.83,32.0,-0.17,55.6
152,2007-02-01,20.46,28.47,-8.01,33.3
152,2007-03-01,17.39,18.7,-1.31,61.1
152,2007-04-01,9.17,6.79,2.38,72.2
152,2007-05-01,4.25,3.16,1.09,83.3
152,2007-06-01,1.01,0.71,0.3,72.2
152,2007-07-01,0.14,0.44,-0.3,38.9
152,2007-08-01,0.68,0.52,0.16,72.2
152,2007-09-01,1.83,1.31,0.52,83.3
152,2007-10-01,0.76,3.31,-2.55,11.1
152,2007-11-01,4.96,9.25,-4.29,27.8
152,2007-12-01,13.74,15.83,-2.09,50.0
152,2008-01-01,48.62,32.0,16.62,83.3
152,2008-02-01,23.23,28.47,-5.24,44.4
152,2008-03-01,2.36,18.7,-16.34,5.6
152,2008-04-01,1.45,6.79,-5.34,16.7
152,2008-05-01,0.49,3.16,-2.67,16.7
152,2008-06-01,0.79,0.71,0.08,61.1
152,2008-07-01,0.55,0.44,0.11,72.2
152,2008-08-01,0.32,0.52,-0.2,44.4
152,2008-09-01,5.83,1.31,4.53,100.0
152,2008-10-01,9.55,3.31,6.24,100.0
152,2008-11-01,6.08,9.25,-3.17,33.3
152,2008-12-01,9.03,15.83,-6.8,33.3
152,2009-01-01,2.38,32.0,-29.63,5.6
152,2009-02-01,35.79,28.47,7.32,72.2
152,2009-03-01,20.88,18.7,2.18,72.2
152,2009-04-01,5.83,6.79,-0.96,44.4
152,2009-05-01,1.57,3.16,-1.6,38.9
152,2009-06-01,0.06,0.71,-0.65,16.7
152,2009-07-01,0.77,0.44,0.32,83.3
152,2009-08-01,0.24,0.52,-0.27,22.2
152,2009-09-01,1.4,1.31,0.09,72.2
152,2009-10-01,2.05,3.31,-1.27,38.9
152,2009-11-01,9.92,9.25,0.66,61.1
152,2009-12-01,20.25,15.83,4.42,83.3
152,2010-01-01,34.44,32.0,2.44,61.1
152,2010-02-01,47.81,28.47,19.34,94.4
152,2010-03-01,13.03,18.7,-5.68,50.0
152,2010-04-01,2.15,6.79,-4.64,22.2
152,2010-05-01,2.27,3.16,-0.9,55.6
152,2010-06-01,0.73,0.71,0.01,55.6
152,2010-07-01,0.73,0.44,0.29,77.8
152,2010-08-01,0.56,0.52,0.04,61.1
152,2010-09-01,1.04,1.31,-0.27,55.6
152,2010-10-01,2.92,3.31,-0.39,61.1
152,2010-11-01,0.55,9.25,-8.7,5.6
152,2010-12-01,7.05,15.83,-8.78,16.7
152,2011-01-01,22.45,32.0,-9.55,33.3
152,2011-02-01,45.33,28.47,16.86,88.9
152,2011-03-01,7.61,18.7,-11.1,27.8
152,2011-04-01,13.03,6.79,6.24,94.4
152,2011-05-01,2.91,3.16,-0.26,72.2
152,2011-06-01,1.18,0.71,0.47,83.3
152,2011-07-01,0.05,0.44,-0.39,11.1
152,2011-08-01,0.7,0.52,0.18,77.8
152,2011-09-01,0.71,1.31,-0.6,33.3
152,2011-10-01,1.67,3.31,-1.65,33.3
152,2011-11-01,10.01,9.25,0.76,66.7
152,2011-12-01,5.41,15.83,-10.42,5.6
152,2012-01-01,31.0,32.0,-1.01,50.0
152,2012-02-01,40.52,28.47,12.05,77.8
152,2012-03-01,38.17,18.7,19.47,94.4
152,2012-04-01,1.33,6.79,-5.46,11.1
152,2012-05-01,0.67,3.16,-2.49,27.8
152,2012-06-01,0.04,0.71,-0.67,11.1
152,2012-07-01,0.25,0.44,-0.19,50.0
152,2012-08-01,0.31,0.52,-0.2,38.9
152,2012-09-01,0.37,1.31,-0.94,11.1
152,2012-10-01,1.55,3.31,-1.76,27.8
152,2012-11-01,7.75,9.25,-1.5,55.6
152,2012-12-01,15.15,15.83,-0.68,61.1
152,2013-01-01,61.99,32.0,29.98,100.0
152,2013-02-01,19.87,28.47,-8.6,27.8
152,2013-03-01,5.2,18.7,-13.5,22.2
152,2013-04-01,7.38,6.79,0.59,55.6
152,2013-05-01,1.77,3.16,-1.4,44.4
152,2013-06-01,0.44,0.71,-0.28,33.3
152,2013-07-01,1.53,0.44,1.08,100.0
152,2013-08-01,0.19,0.52,-0.33,11.1
152,2013-09-01,2.36,1.31,1.06,94.4
152,2013-10-01,5.42,3.31,2.11,83.3
152,2013-11-01,7.24,9.25,-2.01,50.0
152,2013-12-01,38.6,15.83,22.77,94.4
152,2014-01-01,3.87,32.0,-28.13,11.1
152,2014-02-01,5.81,28.47,-22.66,5.6
152,2014-03-01,37.8,18.7,19.1,88.9
152,2014-04-01,0.5,6.79,-6.29,5.6
152,2014-05-01,10.28,3.16,7.12,94.4
152,2014-06-01,1.33,0.71,0.62,88.9
152,2014-07-01,1.44,0.44,1.0,94.4
152,2014-08-01,0.72,0.52,0.2,83.3
152,2014-09-01,1.88,1.31,0.57,88.9
152,2014-10-01,5.8,3.31,2.49,88.9
152,2014-11-01,17.11,9.25,7.86,94.4
152,2014-12-01,6.74,15.83,-9.09,11.1
152,2015-01-01,54.93,32.0,22.92,88.9
152,2015-02-01,49.15,28.47,20.68,100.0
152,2015-03-01,15.2,18.7,-3.5,55.6
152,2015-04-01,9.85,6.79,3.06,77.8
152,2015-05-01,0.67,3.16,-2.5,22.2
152,2015-06-01,1.41,0.71,0.7,94.4
152,2015-07-01,0.1,0.44,-0.34,33.3
152,2015-08-01,0.61,0.52,0.09,66.7
152,2015-09-01,0.46,1.31,-0.85,16.7
152,2015-10-01,3.84,3.31,0.53,66.7
152,2015-11-01,12.86,9.25,3.6,83.3
152,2015-12-01,14.73,15.83,-1.1,55.6
152,2016-01-01,47.5,32.0,15.49,77.8
152,2016-02-01,19.27,28.47,-9.2,22.2
152,2016-03-01,23.49,18.7,4.79,77.8
152,2016-04-01,8.35,6.79,1.56,61.1
152,2016-05-01,4.12,3.16,0.95,77.8
152,2016-06-01,0.71,0.71,0.0,50.0
152,2016-07-01,0.42,0.44,-0.03,61.1
152,2016-08-01,0.97,0.52,0.45,88.9
152,2016-09-01,0.47,1.31,-0.84,22.2
152,2016-10-01,2.09,3.31,-1.22,50.0
152,2016-11-01,3.5,9.25,-5.75,16.7
152,2016-12-01,41.41,15.83,25.58,100.0
152,2017-01-01,28.54,32.0,-3.46,44.4
152,2017-02-01,25.03,28.47,-3.44,50.0
152,2017-03-01,4.99,18.7,-13.72,16.7
152,2017-04-01,6.33,6.79,-0.46,50.0
152,2017-05-01,0.77,3.16,-2.4,33.3
152,2017-06-01,0.24,0.71,-0.47,27.8
152,2017-07-01,0.26,0.44,-0.18,55.6
152,2017-08-01,0.26,0.52,-0.26,33.3
152,2017-09-01,0.88,1.31,-0.43,50.0
152,2017-10-01,2.06,3.31,-1.25,44.4
152,2017-11-01,7.07,9.25,-2.19,44.4
152,2017-12-01,15.72,15.83,-0.11,72.2
152,2018-01-01,59.41,32.0,27.41,94.4
152,2018-02-01,40.81,28.47,12.35,83.3
152,2018-03-01,4.71,18.7,-13.99,11.1
152,2018-04-01,15.41,6.79,8.62,100.0
152,2018-05-01,8.32,3.16,5.16,88.9
152,2018-06-01,1.02,0.71,0.31,77.8
152,2018-07-01,0.46,0.44,0.02,66.7
152,2018-08-01,1.43,0.52,0.91,100.0
152,2018-09-01,0.58,1.31,-0.73,27.8
152,2018-10-01,6.81,3.31,3.5,94.4
152,2018-11-01,10.86,9.25,1.61,77.8
152,2018-12-01,15.52,15.83,-0.31,66.7
152,2019-01-01,10.36,32.0,-21.64,16.7
152,2019-02-01,27.47,28.47,-1.0,61.1
152,2019-03-01,32.48,18.7,13.78,83.3
152,2019-04-01,12.69,6.79,5.9,88.9
152,2019-05-01,0.48,3.16,-2.69,11.1
152,2019-06-01,0.51,0.71,-0.21,38.9
152,2019-07-01,0.08,0.44,-0.37,27.8
152,2019-08-01,0.21,0.52,-0.31,16.7
152,2019-09-01,1.37,1.31,0.07,66.7
152,2019-10-01,5.19,3.31,1.88,77.8
152,2019-11-01,4.36,9.25,-4.89,22.2
152,2019-12-01,20.45,15.83,4.62,88.9
152,2020-01-01,45.38,32.0,13.38,72.2
152,2020-02-01,35.05,28.47,6.58,66.7
152,2020-03-01,60.41,18.7,41.71,100.0
152,2020-04-01,8.44,6.79,1.65,66.7
152,2020-05-01,11.22,3.16,8.05,100.0
152,2020-06-01,0.51,0.71,-0.2,44.4
152,2020-07-01,0.07,0.44,-0.37,22.2
152,2020-08-01,0.41,0.52,-0.11,55.6
152,2020-09-01,0.13,1.31,-1.17,5.6
152,2020-10-01,0.36,3.31,-2.95,5.6
152,2020-11-01,15.89,9.25,6.64,88.9
152,2020-12-01,7.33,15.83,-8.5,22.2
152,2021-01-01,22.56,32.0,-9.44,38.9
152,2021-02-01,26.06,28.47,-2.41,55.6
152,2021-03-01,11.77,18.7,-6.93,38.9
152,2021-04-01,2.43,6.79,-4.36,27.8
152,2021-05-01,0.22,3.16,-2.95,5.6
152,2021-06-01,0.22,0.71,-0.5,22.2
152,2021-07-01,0.88,0.44,0.44,88.9
152,2021-08-01,0.25,0.52,-0.27,27.8
152,2021-09-01,1.43,1.31,0.12,77.8
152,2021-10-01,1.48,3.31,-1.83,22.2
152,2021-11-01,3.25,9.25,-6.0,11.1
152,2021-12-01,13.23,15.83,-2.6,38.9
152,2022-01-01,35.65,32.0,3.64,66.7
152,2022-02-01,15.33,28.47,-13.14,16.7
152,2022-03-01,12.22,18.7,-6.48,44.4
152,2022-04-01,2.67,6.79,-4.12,33.3
152,2022-05-01,1.86,3.16,-1.3,50.0
152,2022-06-01,1.73,0.71,1.02,100.0
152,2022-07-01,0.02,0.44,-0.42,5.6
152,2022-08-01,0.32,0.52,-0.2,50.0
152,2022-09-01,0.84,1.31,-0.47,44.4
152,2022-10-01,4.19,3.31,0.88,72.2
152,2022-11-01,7.03,9.25,-2.22,38.9
152,2022-12-01,8.59,15.83,-7.24,27.8
152,2023-01-01,17.13,32.0,-14.88,22.2
152,2023-02-01,22.52,28.47,-5.95,38.9
152,2023-03-01,19.36,18.7,0.66,66.7
152,2023-04-01,12.14,6.79,5.35,83.3
152,2023-05-01,2.5,3.16,-0.67,61.1
152,2023-06-01,0.86,0.71,0.15,66.7
152,2023-07-01,0.16,0.44,-0.28,44.4
152,2023-08-01,1.07,0.52,0.55,94.4
152,2023-09-01,0.8,1.31,-0.5,38.9
152,2023-10-01,2.78,3.31,-0.53,55.6
152,2023-11-01,27.51,9.25,18.25,100.0
152,2023-12-01,18.66,15.83,2.83,77.8
152,2024-01-01,18.04,32.0,-13.97,27.8
152,2024-02-01,12.94,28.47,-15.53,11.1
152,2024-03-01,9.58,18.7,-9.13,33.3
152,2024-04-01,3.07,6.79,-3.72,38.9
152,2024-05-01,2.61,3.16,-0.55,66.7
152,2024-06-01,0.03,0.71,-0.69,5.6
152,2024-07-01,0.06,0.44,-0.38,16.7
152,2024-08-01,0.1,0.52,-0.41,5.6
152,2024-09-01,1.14,1.31,-0.17,61.1
152,2024-10-01,1.1,3.31,-2.21,16.7
152,2024-11-01,10.59,9.25,1.34,72.2
152,2024-12-01,13.33,15.83,-2.5,44.4
153,2007-01-01,31.14,30.3,0.84,55.6
153,2007-02-01,18.68,27.06,-8.38,27.8
153,2007-03-01,15.26,17.73,-2.47,61.1
153,2007-04-01,10.02,6.18,3.84,77.8
153,2007-05-01,4.26,2.97,1.3,83.3
153,2007-06-01,0.62,0.46,0.16,66.7
153,2007-07-01,0.08,0.27,-0.19,44.4
153,2007-08-01,0.4,0.32,0.08,72.2
153,2007-09-01,1.22,0.88,0.34,83.3
153,2007-10-01,0.38,3.01,-2.62,11.1
153,2007-11-01,3.44,8.12,-4.68,22.2
153,2007-12-01,9.72,14.11,-4.39,38.9
153,2008-01-01,45.14,30.3,14.84,77.8
153,2008-02-01,21.9,27.06,-5.16,38.9
153,2008-03-01,1.65,17.73,-16.09,5.6
153,2008-04-01,0.9,6.18,-5.28,11.1
153,2008-05-01,0.3,2.97,-2.67,16.7
153,2008-06-01,0.53,0.46,0.07,61.1
153,2008-07-01,0.35,0.27,0.08,72.2
153,2008-08-01,0.18,0.32,-0.13,50.0
153,2008-09-01,4.67,0.88,3.79,100.0
153,2008-10-01,8.77,3.01,5.76,100.0
153,2008-11-01,5.59,8.12,-2.53,38.9
153,2008-12-01,6.65,14.11,-7.46,27.8
153,2009-01-01,1.56,30.3,-28.74,5.6
153,2009-02-01,34.04,27.06,6.98,66.7
153,2009-03-01,20.0,17.73,2.26,72.2
153,2009-04-01,4.89,6.18,-1.29,44.4
153,2009-05-01,1.26,2.97,-1.7,38.9
153,2009-06-01,0.03,0.46,-0.43,16.7
153,2009-07-01,0.46,0.27,0.19,77.8
153,2009-08-01,0.13,0.32,-0.18,33.3
153,2009-09-01,0.89,0.88,0.01,77.8
153,2009-10-01,1.48,3.01,-1.52,38.9
153,2009-11-01,8.3,8.12,0.18,61.1
153,2009-12-01,17.17,14.11,3.07,83.3
153,2010-01-01,32.07,30.3,1.77,61.1
153,2010-02-01,47.26,27.06,20.2,100.0
153,2010-03-01,12.65,17.73,-5.08,50.0
153,2010-04-01,1.51,6.18,-4.67,16.7
153,2010-05-01,1.73,2.97,-1.24,50.0
153,2010-06-01,0.48,0.46,0.02,55.6
153,2010-07-01,0.51,0.27,0.24,88.9
153,2010-08-01,0.33,0.32,0.01,61.1
153,2010-09-01,0.61,0.88,-0.27,55.6
153,2010-10-01,1.99,3.01,-1.02,50.0
153,2010-11-01,0.29,8.12,-7.83,5.6
153,2010-12-01,5.74,14.11,-8.37,22.2
